Session,Spin_Num,Data_Index,Actual_Number,Predicted_Anchors,Confidence_%,Bet_Placed,Total_Bet,Result,Net_Profit,Bankroll,Hit
187,17,253,35,23|8|10|16,60.5,YES,24.0,LOSS,-24.0,3988.0,NO
187,18,254,3,16|24|33|12,59.0,NO,0,,0,3988.0,NO
187,19,255,13,34|17|6|4,64.5,NO,0,,0,3988.0,NO
187,20,256,31,31|14|9|3,63.6,NO,0,,0,3988.0,YES
187,21,257,5,13|27|36|23,63.1,YES,24.0,LOSS,-24.0,3964.0,NO
187,22,258,8,12|28|35|21,65.1,YES,36.0,LOSS,-36.0,3928.0,NO
187,23,259,32,32|0|15|23,62.2,YES,36.0,WIN,72.0,4000.0,YES
187,24,260,13,33|16|1|22,66.6,YES,36.0,LOSS,-36.0,3964.0,NO
187,25,261,34,31|14|9|3,68.7,YES,36.0,LOSS,-36.0,3928.0,NO
187,26,262,32,13|27|36|9,69.3,NO,0,,0,3928.0,NO
187,27,263,35,30|11|8|13,71.8,NO,0,,0,3928.0,NO
187,28,264,9,16|24|33|12,66.7,NO,0,,0,3928.0,NO
187,29,265,36,23|8|10|35,67.2,YES,36.0,LOSS,-36.0,3892.0,NO
187,30,266,25,23|8|10|1,63.4,YES,48.0,LOSS,-48.0,3844.0,NO
187,31,267,8,16|24|33|32,62.6,YES,48.0,LOSS,-48.0,3796.0,NO
187,32,268,15,32|0|15|23,66.4,NO,0,,0,3796.0,YES
187,33,269,4,16|24|33|35,64.0,NO,0,,0,3796.0,NO
187,34,270,4,8|30|23|3,61.8,NO,0,,0,3796.0,NO
187,35,271,18,8|30|23|3,60.4,YES,48.0,LOSS,-48.0,3748.0,NO
187,36,272,22,8|30|23|25,59.1,YES,60.0,LOSS,-60.0,3688.0,NO
187,37,273,5,35|12|3|36,62.5,YES,60.0,LOSS,-60.0,3628.0,NO
187,38,274,17,8|30|23|21,66.5,NO,0,,0,3628.0,NO
187,39,275,20,1|33|20|25,64.2,NO,0,,0,3628.0,YES
187,40,276,24,16|24|33|23,63.9,NO,0,,0,3628.0,YES
187,41,277,20,30|11|8|18,58.4,YES,60.0,LOSS,-60.0,3568.0,NO
187,42,278,10,16|24|33|3,55.2,YES,72.0,WIN,144.0,3712.0,YES
187,43,279,1,9|31|22|1,54.2,YES,72.0,WIN,144.0,3856.0,YES
187,44,280,31,18|22|29|35,56.0,YES,60.0,LOSS,-60.0,3796.0,NO
187,45,281,26,36|13|11|16,59.9,YES,60.0,LOSS,-60.0,3736.0,NO
187,46,282,25,23|8|10|35,61.4,NO,0,,0,3736.0,NO
187,47,283,35,16|24|33|8,59.9,NO,0,,0,3736.0,NO
187,48,284,1,16|24|33|1,62.6,NO,0,,0,3736.0,YES
187,49,285,4,20|1|14|34,62.7,YES,60.0,LOSS,-60.0,3676.0,NO
187,50,286,30,8|30|23|3,67.2,YES,72.0,WIN,144.0,3820.0,YES
187,51,287,14,36|13|11|21,69.7,YES,72.0,LOSS,-72.0,3748.0,NO
187,52,288,12,3|35|26|23,69.9,YES,72.0,LOSS,-72.0,3676.0,NO
187,53,289,11,12|28|35|11,62.6,NO,0,,0,3676.0,YES
187,54,290,23,34|17|6|26,63.5,NO,0,,0,3676.0,NO
187,55,291,0,3|35|26|12,66.9,NO,0,,0,3676.0,NO
187,56,292,28,26|3|0|27,60.9,YES,72.0,LOSS,-72.0,3604.0,NO
187,57,293,9,3|35|26|12,60.7,YES,84.0,LOSS,-84.0,3520.0,NO
187,58,294,24,35|12|3|23,56.5,YES,84.0,LOSS,-84.0,3436.0,NO
187,59,295,29,20|1|14|18,60.9,NO,0,,0,3436.0,YES
187,60,296,12,3|35|26|28,61.9,NO,0,,0,3436.0,YES
187,61,297,1,11|36|30|12,59.4,NO,0,,0,3436.0,NO
187,62,298,6,31|14|9|35,58.8,YES,84.0,WIN,168.0,3604.0,YES
187,63,299,26,33|16|1|20,63.8,YES,84.0,LOSS,-84.0,3520.0,NO
187,64,300,1,35|12|3|23,63.4,YES,84.0,LOSS,-84.0,3436.0,NO
187,65,301,16,31|14|9|6,65.6,NO,0,,0,3436.0,NO
187,66,302,1,35|12|3|16,61.3,NO,0,,0,3436.0,NO
187,67,303,15,31|14|9|6,61.8,NO,0,,0,3436.0,NO
187,68,304,20,35|12|3|16,61.0,YES,84.0,LOSS,-84.0,3352.0,NO
187,69,305,14,16|24|33|23,58.4,YES,96.0,LOSS,-96.0,3256.0,NO
187,70,306,27,12|28|35|23,61.0,YES,96.0,LOSS,-96.0,3160.0,NO
187,71,307,4,33|16|1|30,57.6,NO,0,,0,3160.0,NO
187,72,308,0,8|30|23|11,54.6,NO,0,,0,3160.0,NO
187,73,309,0,28|7|12|26,51.9,NO,0,,0,3160.0,YES
187,74,310,30,0|26|32|28,50.5,YES,96.0,LOSS,-96.0,3064.0,NO
187,75,311,15,21|4|2|16,51.4,YES,108.0,LOSS,-108.0,2956.0,NO
188,1,238,5,34|17|6|4,59.3,YES,12.0,LOSS,-12.0,3988.0,NO
188,2,239,12,21|4|2|20,76.6,YES,12.0,LOSS,-12.0,3976.0,NO
188,3,240,11,12|28|35|3,73.1,NO,0,,0,3976.0,YES
188,4,241,34,26|3|0|9,73.5,NO,0,,0,3976.0,NO
188,5,242,4,9|31|22|13,71.5,NO,0,,0,3976.0,NO
188,6,243,26,8|30|23|3,68.6,YES,12.0,WIN,24.0,4000.0,YES
188,7,244,14,23|8|10|30,66.7,YES,12.0,LOSS,-12.0,3988.0,NO
188,8,245,23,3|35|26|28,61.5,YES,12.0,LOSS,-12.0,3976.0,NO
188,9,246,24,3|35|26|34,56.7,NO,0,,0,3976.0,NO
188,10,247,18,30|11|8|22,60.2,NO,0,,0,3976.0,YES
188,11,248,8,8|30|23|25,66.0,NO,0,,0,3976.0,YES
188,12,249,15,30|11|8|24,61.1,YES,12.0,WIN,24.0,4000.0,YES
188,13,250,16,23|8|10|18,70.4,YES,12.0,LOSS,-12.0,3988.0,NO
188,14,251,35,3|35|26|16,62.8,YES,12.0,WIN,24.0,4012.0,YES
188,15,252,15,16|24|33|1,62.8,YES,12.0,LOSS,-12.0,4000.0,NO
188,16,253,35,23|8|10|16,60.7,YES,12.0,LOSS,-12.0,3988.0,NO
188,17,254,3,16|24|33|12,59.2,NO,0,,0,3988.0,NO
188,18,255,13,34|17|6|4,64.7,NO,0,,0,3988.0,NO
188,19,256,31,31|14|9|3,63.8,NO,0,,0,3988.0,YES
188,20,257,5,13|27|36|23,63.2,YES,12.0,LOSS,-12.0,3976.0,NO
188,21,258,8,12|28|35|21,65.1,YES,24.0,LOSS,-24.0,3952.0,NO
188,22,259,32,32|0|15|23,62.2,YES,24.0,WIN,48.0,4000.0,YES
188,23,260,13,33|16|1|22,66.6,YES,24.0,LOSS,-24.0,3976.0,NO
188,24,261,34,31|14|9|3,68.7,YES,24.0,LOSS,-24.0,3952.0,NO
188,25,262,32,13|27|36|9,69.3,NO,0,,0,3952.0,NO
188,26,263,35,30|11|8|13,71.8,NO,0,,0,3952.0,NO
188,27,264,9,16|24|33|12,66.7,NO,0,,0,3952.0,NO
188,28,265,36,23|8|10|35,67.2,YES,24.0,LOSS,-24.0,3928.0,NO
188,29,266,25,23|8|10|1,63.4,YES,36.0,LOSS,-36.0,3892.0,NO
188,30,267,8,16|24|33|32,62.6,YES,36.0,LOSS,-36.0,3856.0,NO
188,31,268,15,32|0|15|23,66.4,NO,0,,0,3856.0,YES
188,32,269,4,16|24|33|35,64.0,NO,0,,0,3856.0,NO
188,33,270,4,8|30|23|3,61.8,NO,0,,0,3856.0,NO
188,34,271,18,8|30|23|3,60.4,YES,36.0,LOSS,-36.0,3820.0,NO
188,35,272,22,8|30|23|25,59.1,YES,48.0,LOSS,-48.0,3772.0,NO
188,36,273,5,35|12|3|36,62.5,YES,48.0,LOSS,-48.0,3724.0,NO
188,37,274,17,8|30|23|21,66.5,NO,0,,0,3724.0,NO
188,38,275,20,1|33|20|25,64.2,NO,0,,0,3724.0,YES
188,39,276,24,16|24|33|23,63.9,NO,0,,0,3724.0,YES
188,40,277,20,30|11|8|18,58.4,YES,48.0,LOSS,-48.0,3676.0,NO
188,41,278,10,16|24|33|3,55.2,YES,60.0,WIN,120.0,3796.0,YES
188,42,279,1,9|31|22|1,54.2,YES,60.0,WIN,120.0,3916.0,YES
188,43,280,31,18|22|29|35,56.0,YES,48.0,LOSS,-48.0,3868.0,NO
188,44,281,26,36|13|11|16,59.9,YES,48.0,LOSS,-48.0,3820.0,NO
188,45,282,25,23|8|10|35,61.4,NO,0,,0,3820.0,NO
188,46,283,35,16|24|33|8,59.9,NO,0,,0,3820.0,NO
188,47,284,1,16|24|33|1,62.6,NO,0,,0,3820.0,YES
188,48,285,4,20|1|14|34,62.7,YES,48.0,LOSS,-48.0,3772.0,NO
188,49,286,30,8|30|23|3,67.2,YES,60.0,WIN,120.0,3892.0,YES
188,50,287,14,36|13|11|21,69.7,YES,60.0,LOSS,-60.0,3832.0,NO
188,51,288,12,3|35|26|23,69.9,YES,60.0,LOSS,-60.0,3772.0,NO
188,52,289,11,12|28|35|11,62.6,NO,0,,0,3772.0,YES
188,53,290,23,34|17|6|26,63.5,NO,0,,0,3772.0,NO
188,54,291,0,3|35|26|12,66.9,NO,0,,0,3772.0,NO
188,55,292,28,26|3|0|27,60.9,YES,60.0,LOSS,-60.0,3712.0,NO
188,56,293,9,3|35|26|12,60.7,YES,72.0,LOSS,-72.0,3640.0,NO
188,57,294,24,35|12|3|23,56.5,YES,72.0,LOSS,-72.0,3568.0,NO
188,58,295,29,20|1|14|18,60.9,NO,0,,0,3568.0,YES
188,59,296,12,3|35|26|28,61.9,NO,0,,0,3568.0,YES
188,60,297,1,11|36|30|12,59.4,NO,0,,0,3568.0,NO
188,61,298,6,31|14|9|35,58.8,YES,72.0,WIN,144.0,3712.0,YES
188,62,299,26,33|16|1|20,63.8,YES,72.0,LOSS,-72.0,3640.0,NO
188,63,300,1,35|12|3|23,63.4,YES,72.0,LOSS,-72.0,3568.0,NO
188,64,301,16,31|14|9|6,65.6,NO,0,,0,3568.0,NO
188,65,302,1,35|12|3|16,61.3,NO,0,,0,3568.0,NO
188,66,303,15,31|14|9|6,61.8,NO,0,,0,3568.0,NO
188,67,304,20,35|12|3|16,61.0,YES,72.0,LOSS,-72.0,3496.0,NO
188,68,305,14,16|24|33|23,58.4,YES,84.0,LOSS,-84.0,3412.0,NO
188,69,306,27,12|28|35|23,61.0,YES,84.0,LOSS,-84.0,3328.0,NO
188,70,307,4,33|16|1|30,57.6,NO,0,,0,3328.0,NO
188,71,308,0,8|30|23|11,54.6,NO,0,,0,3328.0,NO
188,72,309,0,28|7|12|26,51.9,NO,0,,0,3328.0,YES
188,73,310,30,0|26|32|28,50.5,YES,84.0,LOSS,-84.0,3244.0,NO
188,74,311,15,21|4|2|16,51.4,YES,96.0,LOSS,-96.0,3148.0,NO
188,75,312,32,16|24|33|23,55.7,YES,96.0,LOSS,-96.0,3052.0,NO
188,76,313,20,10|23|5|35,55.5,NO,0,,0,3052.0,NO
188,77,314,20,16|24|33|15,57.9,NO,0,,0,3052.0,NO
188,78,315,21,16|24|33|20,63.9,NO,0,,0,3052.0,NO
188,79,316,13,29|18|7|23,58.8,YES,96.0,LOSS,-96.0,2956.0,NO
189,1,239,12,21|4|2|20,66.6,YES,12.0,LOSS,-12.0,3988.0,NO
189,2,240,11,12|28|35|3,73.1,YES,12.0,WIN,24.0,4012.0,YES
189,3,241,34,26|3|0|9,73.5,YES,12.0,LOSS,-12.0,4000.0,NO
189,4,242,4,9|31|22|13,71.5,YES,12.0,LOSS,-12.0,3988.0,NO
189,5,243,26,8|30|23|3,71.3,NO,0,,0,3988.0,YES
189,6,244,14,23|8|10|30,67.2,NO,0,,0,3988.0,NO
189,7,245,23,3|35|26|28,61.2,NO,0,,0,3988.0,NO
189,8,246,24,3|35|26|34,56.0,YES,12.0,LOSS,-12.0,3976.0,NO
189,9,247,18,30|11|8|22,59.7,YES,24.0,WIN,48.0,4024.0,YES
189,10,248,8,8|30|23|25,65.7,YES,24.0,WIN,48.0,4072.0,YES
189,11,249,15,30|11|8|24,61.3,YES,12.0,WIN,24.0,4096.0,YES
189,12,250,16,23|8|10|18,70.6,YES,12.0,LOSS,-12.0,4084.0,NO
189,13,251,35,3|35|26|16,62.9,YES,12.0,WIN,24.0,4108.0,YES
190,1,240,11,12|28|35|3,63.1,YES,12.0,WIN,24.0,4024.0,YES
190,2,241,34,26|3|0|9,73.5,YES,12.0,LOSS,-12.0,4012.0,NO
190,3,242,4,9|31|22|13,71.5,YES,12.0,LOSS,-12.0,4000.0,NO
190,4,243,26,8|30|23|3,71.3,NO,0,,0,4000.0,YES
190,5,244,14,23|8|10|30,68.8,NO,0,,0,4000.0,NO
190,6,245,23,3|35|26|28,61.3,NO,0,,0,4000.0,NO
190,7,246,24,3|35|26|34,55.5,YES,12.0,LOSS,-12.0,3988.0,NO
190,8,247,18,30|11|8|22,59.3,YES,24.0,WIN,48.0,4036.0,YES
190,9,248,8,8|30|23|25,65.6,YES,24.0,WIN,48.0,4084.0,YES
190,10,249,15,30|11|8|24,61.3,YES,12.0,WIN,24.0,4108.0,YES
191,1,241,34,26|3|0|9,63.5,YES,12.0,LOSS,-12.0,3988.0,NO
191,2,242,4,9|31|22|13,71.5,YES,12.0,LOSS,-12.0,3976.0,NO
191,3,243,26,8|30|23|3,71.3,NO,0,,0,3976.0,YES
191,4,244,14,23|8|10|30,68.8,NO,0,,0,3976.0,NO
191,5,245,23,3|35|26|28,62.6,NO,0,,0,3976.0,NO
191,6,246,24,3|35|26|34,52.1,YES,12.0,LOSS,-12.0,3964.0,NO
191,7,247,18,30|11|8|22,56.7,YES,24.0,WIN,48.0,4012.0,YES
191,8,248,8,8|30|23|25,63.6,YES,24.0,WIN,48.0,4060.0,YES
191,9,249,15,30|11|8|24,59.7,YES,12.0,WIN,24.0,4084.0,YES
191,10,250,16,23|8|10|18,69.7,YES,12.0,LOSS,-12.0,4072.0,NO
191,11,251,35,3|35|26|16,62.4,YES,12.0,WIN,24.0,4096.0,YES
191,12,252,15,16|24|33|1,62.6,YES,12.0,LOSS,-12.0,4084.0,NO
191,13,253,35,23|8|10|16,60.5,YES,12.0,LOSS,-12.0,4072.0,NO
191,14,254,3,16|24|33|12,59.0,NO,0,,0,4072.0,NO
191,15,255,13,34|17|6|4,64.4,NO,0,,0,4072.0,NO
191,16,256,31,31|14|9|3,63.4,NO,0,,0,4072.0,YES
191,17,257,5,13|27|36|23,63.1,YES,12.0,LOSS,-12.0,4060.0,NO
191,18,258,8,12|28|35|21,64.8,YES,24.0,LOSS,-24.0,4036.0,NO
191,19,259,32,32|0|15|23,61.8,YES,24.0,WIN,48.0,4084.0,YES
191,20,260,13,33|16|1|22,66.2,YES,24.0,LOSS,-24.0,4060.0,NO
191,21,261,34,31|14|9|3,68.7,YES,24.0,LOSS,-24.0,4036.0,NO
191,22,262,32,13|27|36|9,69.3,NO,0,,0,4036.0,NO
191,23,263,35,30|11|8|13,71.8,NO,0,,0,4036.0,NO
191,24,264,9,16|24|33|12,66.7,NO,0,,0,4036.0,NO
191,25,265,36,23|8|10|35,67.2,YES,24.0,LOSS,-24.0,4012.0,NO
191,26,266,25,23|8|10|1,63.4,YES,36.0,LOSS,-36.0,3976.0,NO
191,27,267,8,16|24|33|32,62.6,YES,36.0,LOSS,-36.0,3940.0,NO
191,28,268,15,32|0|15|23,66.4,NO,0,,0,3940.0,YES
191,29,269,4,16|24|33|35,64.0,NO,0,,0,3940.0,NO
191,30,270,4,8|30|23|3,61.8,NO,0,,0,3940.0,NO
191,31,271,18,8|30|23|3,60.4,YES,36.0,LOSS,-36.0,3904.0,NO
191,32,272,22,8|30|23|25,59.1,YES,48.0,LOSS,-48.0,3856.0,NO
191,33,273,5,35|12|3|36,62.5,YES,48.0,LOSS,-48.0,3808.0,NO
191,34,274,17,8|30|23|21,66.5,NO,0,,0,3808.0,NO
191,35,275,20,1|33|20|25,64.2,NO,0,,0,3808.0,YES
191,36,276,24,16|24|33|23,63.9,NO,0,,0,3808.0,YES
191,37,277,20,30|11|8|18,58.4,YES,48.0,LOSS,-48.0,3760.0,NO
191,38,278,10,16|24|33|3,55.2,YES,60.0,WIN,120.0,3880.0,YES
191,39,279,1,9|31|22|1,54.2,YES,60.0,WIN,120.0,4000.0,YES
191,40,280,31,18|22|29|35,56.0,YES,48.0,LOSS,-48.0,3952.0,NO
191,41,281,26,36|13|11|16,59.9,YES,48.0,LOSS,-48.0,3904.0,NO
191,42,282,25,23|8|10|35,61.4,NO,0,,0,3904.0,NO
191,43,283,35,16|24|33|8,59.9,NO,0,,0,3904.0,NO
191,44,284,1,16|24|33|1,62.6,NO,0,,0,3904.0,YES
191,45,285,4,20|1|14|34,62.7,YES,48.0,LOSS,-48.0,3856.0,NO
191,46,286,30,8|30|23|3,67.2,YES,60.0,WIN,120.0,3976.0,YES
191,47,287,14,36|13|11|21,69.7,YES,60.0,LOSS,-60.0,3916.0,NO
191,48,288,12,3|35|26|23,69.9,YES,60.0,LOSS,-60.0,3856.0,NO
191,49,289,11,12|28|35|11,62.6,NO,0,,0,3856.0,YES
191,50,290,23,34|17|6|26,63.5,NO,0,,0,3856.0,NO
191,51,291,0,3|35|26|12,66.9,NO,0,,0,3856.0,NO
191,52,292,28,26|3|0|27,60.9,YES,60.0,LOSS,-60.0,3796.0,NO
191,53,293,9,3|35|26|12,60.7,YES,72.0,LOSS,-72.0,3724.0,NO
191,54,294,24,35|12|3|23,56.5,YES,72.0,LOSS,-72.0,3652.0,NO
191,55,295,29,20|1|14|18,60.9,NO,0,,0,3652.0,YES
191,56,296,12,3|35|26|28,61.9,NO,0,,0,3652.0,YES
191,57,297,1,11|36|30|12,59.4,NO,0,,0,3652.0,NO
191,58,298,6,31|14|9|35,58.8,YES,72.0,WIN,144.0,3796.0,YES
191,59,299,26,33|16|1|20,63.8,YES,72.0,LOSS,-72.0,3724.0,NO
191,60,300,1,35|12|3|23,63.4,YES,72.0,LOSS,-72.0,3652.0,NO
191,61,301,16,31|14|9|6,65.6,NO,0,,0,3652.0,NO
191,62,302,1,35|12|3|16,61.3,NO,0,,0,3652.0,NO
191,63,303,15,31|14|9|6,61.8,NO,0,,0,3652.0,NO
191,64,304,20,35|12|3|16,61.0,YES,72.0,LOSS,-72.0,3580.0,NO
191,65,305,14,16|24|33|23,58.4,YES,84.0,LOSS,-84.0,3496.0,NO
191,66,306,27,12|28|35|23,61.0,YES,84.0,LOSS,-84.0,3412.0,NO
191,67,307,4,33|16|1|30,57.6,NO,0,,0,3412.0,NO
191,68,308,0,8|30|23|11,54.6,NO,0,,0,3412.0,NO
191,69,309,0,28|7|12|26,51.9,NO,0,,0,3412.0,YES
191,70,310,30,0|26|32|28,50.5,YES,84.0,LOSS,-84.0,3328.0,NO
191,71,311,15,21|4|2|16,51.4,YES,96.0,LOSS,-96.0,3232.0,NO
191,72,312,32,16|24|33|23,55.7,YES,96.0,LOSS,-96.0,3136.0,NO
191,73,313,20,10|23|5|35,55.5,NO,0,,0,3136.0,NO
191,74,314,20,16|24|33|15,57.9,NO,0,,0,3136.0,NO
191,75,315,21,16|24|33|20,63.9,NO,0,,0,3136.0,NO
191,76,316,13,29|18|7|23,58.8,YES,96.0,LOSS,-96.0,3040.0,NO
191,77,317,24,31|14|9|3,61.8,YES,108.0,LOSS,-108.0,2932.0,NO
192,1,242,4,9|31|22|13,61.5,YES,12.0,LOSS,-12.0,3988.0,NO
192,2,243,26,8|30|23|3,71.3,YES,12.0,WIN,24.0,4012.0,YES
192,3,244,14,23|8|10|30,68.8,YES,12.0,LOSS,-12.0,4000.0,NO
192,4,245,23,3|35|26|28,61.0,YES,12.0,LOSS,-12.0,3988.0,NO
192,5,246,24,3|35|26|34,55.8,NO,0,,0,3988.0,NO
192,6,247,18,30|11|8|22,55.2,NO,0,,0,3988.0,YES
192,7,248,8,8|30|23|25,62.7,NO,0,,0,3988.0,YES
192,8,249,15,30|11|8|24,59.2,YES,12.0,WIN,24.0,4012.0,YES
192,9,250,16,23|8|10|18,69.4,YES,12.0,LOSS,-12.0,4000.0,NO
192,10,251,35,3|35|26|16,62.2,YES,12.0,WIN,24.0,4024.0,YES
192,11,252,15,16|24|33|1,62.8,YES,12.0,LOSS,-12.0,4012.0,NO
192,12,253,35,23|8|10|16,60.6,YES,12.0,LOSS,-12.0,4000.0,NO
192,13,254,3,16|24|33|12,59.2,NO,0,,0,4000.0,NO
192,14,255,13,34|17|6|4,64.5,NO,0,,0,4000.0,NO
192,15,256,31,31|14|9|3,63.5,NO,0,,0,4000.0,YES
192,16,257,5,13|27|36|23,63.2,YES,12.0,LOSS,-12.0,3988.0,NO
192,17,258,8,12|28|35|21,64.9,YES,24.0,LOSS,-24.0,3964.0,NO
192,18,259,32,32|0|15|23,61.8,YES,24.0,WIN,48.0,4012.0,YES
192,19,260,13,33|16|1|22,66.3,YES,24.0,LOSS,-24.0,3988.0,NO
192,20,261,34,31|14|9|3,68.8,YES,24.0,LOSS,-24.0,3964.0,NO
192,21,262,32,13|27|36|9,69.3,NO,0,,0,3964.0,NO
192,22,263,35,30|11|8|13,71.8,NO,0,,0,3964.0,NO
192,23,264,9,16|24|33|12,66.7,NO,0,,0,3964.0,NO
192,24,265,36,23|8|10|35,67.2,YES,24.0,LOSS,-24.0,3940.0,NO
192,25,266,25,23|8|10|1,63.4,YES,36.0,LOSS,-36.0,3904.0,NO
192,26,267,8,16|24|33|32,62.6,YES,36.0,LOSS,-36.0,3868.0,NO
192,27,268,15,32|0|15|23,66.4,NO,0,,0,3868.0,YES
192,28,269,4,16|24|33|35,64.0,NO,0,,0,3868.0,NO
192,29,270,4,8|30|23|3,61.8,NO,0,,0,3868.0,NO
192,30,271,18,8|30|23|3,60.4,YES,36.0,LOSS,-36.0,3832.0,NO
192,31,272,22,8|30|23|25,59.1,YES,48.0,LOSS,-48.0,3784.0,NO
192,32,273,5,35|12|3|36,62.5,YES,48.0,LOSS,-48.0,3736.0,NO
192,33,274,17,8|30|23|21,66.5,NO,0,,0,3736.0,NO
192,34,275,20,1|33|20|25,64.2,NO,0,,0,3736.0,YES
192,35,276,24,16|24|33|23,63.9,NO,0,,0,3736.0,YES
192,36,277,20,30|11|8|18,58.4,YES,48.0,LOSS,-48.0,3688.0,NO
192,37,278,10,16|24|33|3,55.2,YES,60.0,WIN,120.0,3808.0,YES
192,38,279,1,9|31|22|1,54.2,YES,60.0,WIN,120.0,3928.0,YES
192,39,280,31,18|22|29|35,56.0,YES,48.0,LOSS,-48.0,3880.0,NO
192,40,281,26,36|13|11|16,59.9,YES,48.0,LOSS,-48.0,3832.0,NO
192,41,282,25,23|8|10|35,61.4,NO,0,,0,3832.0,NO
192,42,283,35,16|24|33|8,59.9,NO,0,,0,3832.0,NO
192,43,284,1,16|24|33|1,62.6,NO,0,,0,3832.0,YES
192,44,285,4,20|1|14|34,62.7,YES,48.0,LOSS,-48.0,3784.0,NO
192,45,286,30,8|30|23|3,67.2,YES,60.0,WIN,120.0,3904.0,YES
192,46,287,14,36|13|11|21,69.7,YES,60.0,LOSS,-60.0,3844.0,NO
192,47,288,12,3|35|26|23,69.9,YES,60.0,LOSS,-60.0,3784.0,NO
192,48,289,11,12|28|35|11,62.6,NO,0,,0,3784.0,YES
192,49,290,23,34|17|6|26,63.5,NO,0,,0,3784.0,NO
192,50,291,0,3|35|26|12,66.9,NO,0,,0,3784.0,NO
192,51,292,28,26|3|0|27,60.9,YES,60.0,LOSS,-60.0,3724.0,NO
192,52,293,9,3|35|26|12,60.7,YES,72.0,LOSS,-72.0,3652.0,NO
192,53,294,24,35|12|3|23,56.5,YES,72.0,LOSS,-72.0,3580.0,NO
192,54,295,29,20|1|14|18,60.9,NO,0,,0,3580.0,YES
192,55,296,12,3|35|26|28,61.9,NO,0,,0,3580.0,YES
192,56,297,1,11|36|30|12,59.4,NO,0,,0,3580.0,NO
192,57,298,6,31|14|9|35,58.8,YES,72.0,WIN,144.0,3724.0,YES
192,58,299,26,33|16|1|20,63.8,YES,72.0,LOSS,-72.0,3652.0,NO
192,59,300,1,35|12|3|23,63.4,YES,72.0,LOSS,-72.0,3580.0,NO
192,60,301,16,31|14|9|6,65.6,NO,0,,0,3580.0,NO
192,61,302,1,35|12|3|16,61.3,NO,0,,0,3580.0,NO
192,62,303,15,31|14|9|6,61.8,NO,0,,0,3580.0,NO
192,63,304,20,35|12|3|16,61.0,YES,72.0,LOSS,-72.0,3508.0,NO
192,64,305,14,16|24|33|23,58.4,YES,84.0,LOSS,-84.0,3424.0,NO
192,65,306,27,12|28|35|23,61.0,YES,84.0,LOSS,-84.0,3340.0,NO
192,66,307,4,33|16|1|30,57.6,NO,0,,0,3340.0,NO
192,67,308,0,8|30|23|11,54.6,NO,0,,0,3340.0,NO
192,68,309,0,28|7|12|26,51.9,NO,0,,0,3340.0,YES
192,69,310,30,0|26|32|28,50.5,YES,84.0,LOSS,-84.0,3256.0,NO
192,70,311,15,21|4|2|16,51.4,YES,96.0,LOSS,-96.0,3160.0,NO
192,71,312,32,16|24|33|23,55.7,YES,96.0,LOSS,-96.0,3064.0,NO
192,72,313,20,10|23|5|35,55.5,NO,0,,0,3064.0,NO
192,73,314,20,16|24|33|15,57.9,NO,0,,0,3064.0,NO
192,74,315,21,16|24|33|20,63.9,NO,0,,0,3064.0,NO
192,75,316,13,29|18|7|23,58.8,YES,96.0,LOSS,-96.0,2968.0,NO
193,1,243,26,8|30|23|3,61.3,YES,12.0,WIN,24.0,4024.0,YES
193,2,244,14,23|8|10|30,68.8,YES,12.0,LOSS,-12.0,4012.0,NO
193,3,245,23,3|35|26|28,57.6,YES,12.0,LOSS,-12.0,4000.0,NO
193,4,246,24,3|35|26|34,52.4,NO,0,,0,4000.0,NO
193,5,247,18,30|11|8|22,58.8,NO,0,,0,4000.0,YES
193,6,248,8,8|30|23|25,61.5,NO,0,,0,4000.0,YES
193,7,249,15,30|11|8|24,58.6,YES,12.0,WIN,24.0,4024.0,YES
193,8,250,16,23|8|10|18,69.0,YES,12.0,LOSS,-12.0,4012.0,NO
193,9,251,35,3|35|26|16,61.8,YES,12.0,WIN,24.0,4036.0,YES
193,10,252,15,16|24|33|1,62.6,YES,12.0,LOSS,-12.0,4024.0,NO
193,11,253,35,23|8|10|16,60.9,YES,12.0,LOSS,-12.0,4012.0,NO
193,12,254,3,16|24|33|12,59.3,NO,0,,0,4012.0,NO
193,13,255,13,34|17|6|4,64.6,NO,0,,0,4012.0,NO
193,14,256,31,31|14|9|3,63.6,NO,0,,0,4012.0,YES
193,15,257,5,13|27|36|23,63.3,YES,12.0,LOSS,-12.0,4000.0,NO
193,16,258,8,12|28|35|21,65.0,YES,24.0,LOSS,-24.0,3976.0,NO
193,17,259,32,32|0|15|23,61.9,YES,24.0,WIN,48.0,4024.0,YES
193,18,260,13,33|16|1|22,66.4,YES,24.0,LOSS,-24.0,4000.0,NO
193,19,261,34,31|14|9|3,68.8,YES,24.0,LOSS,-24.0,3976.0,NO
193,20,262,32,13|27|36|9,69.4,NO,0,,0,3976.0,NO
193,21,263,35,30|11|8|13,71.8,NO,0,,0,3976.0,NO
193,22,264,9,16|24|33|12,66.7,NO,0,,0,3976.0,NO
193,23,265,36,23|8|10|35,67.2,YES,24.0,LOSS,-24.0,3952.0,NO
193,24,266,25,23|8|10|1,63.4,YES,36.0,LOSS,-36.0,3916.0,NO
193,25,267,8,16|24|33|32,62.6,YES,36.0,LOSS,-36.0,3880.0,NO
193,26,268,15,32|0|15|23,66.4,NO,0,,0,3880.0,YES
193,27,269,4,16|24|33|35,64.0,NO,0,,0,3880.0,NO
